Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2020-09-18,TATAMOTORS,EQ,147.65,148.7,150.5,146.25,147.75,147.9,148.7,46271652,688067399380000.0,160380.0,7586598.0,0.16399999999999998
2020-09-21,TATAMOTORS,EQ,147.9,147.75,147.75,135.5,136.3,137.45,141.58,64735434,916556117385000.0,259712.0,8965286.0,0.1385
2020-09-22,TATAMOTORS,EQ,137.45,138.0,138.15,129.65,133.85,133.1,133.16,87298376,1162497814070000.0,300880.0,10583890.0,0.12119999999999999
2020-09-23,TATAMOTORS,EQ,133.1,135.5,136.7,127.9,131.4,131.4,132.13,74983029,990784637445000.1,239508.0,6472952.0,0.08630000000000002
2020-09-24,TATAMOTORS,EQ,131.4,127.9,128.8,122.15,122.75,122.8,125.21,62423543,781601013090000.0,264670.0,8519156.0,0.1365
2020-09-25,TATAMOTORS,EQ,122.8,123.7,128.35,123.1,127.0,127.25,125.92,65042619,818998212900000.0,228746.0,4829358.0,0.0742
2020-09-28,TATAMOTORS,EQ,127.25,128.9,134.3,127.5,133.1,132.85,132.37,61830960,818442332870000.0,211738.0,4579284.0,0.0741
2020-09-29,TATAMOTORS,EQ,132.85,134.95,136.0,130.7,131.95,131.7,132.67,63367335,840672594775000.0,195477.0,4862649.0,0.0767
2020-09-30,TATAMOTORS,EQ,131.7,131.55,134.4,130.3,133.4,133.3,132.74,48859151,648556778780000.0,142415.0,4675108.0,0.09570000000000001
2020-10-01,TATAMOTORS,EQ,133.3,135.9,136.5,132.55,133.85,133.5,134.7,40491787,545414148850000.0,146860.0,5503808.0,0.1359
2020-10-05,TATAMOTORS,EQ,133.5,136.95,137.5,132.05,134.2,133.9,134.39,55268395,742764102670000.0,164992.0,7691792.0,0.1392
2020-10-06,TATAMOTORS,EQ,133.9,138.0,145.8,136.0,144.45,144.75,143.13,162047240,2319361403045000.0,502876.0,14995661.0,0.0925
2020-10-07,TATAMOTORS,EQ,144.75,144.25,144.5,139.8,141.15,141.0,141.93,68274103,968992139600000.0,226108.0,6563737.0,0.09609999999999999
2020-10-08,TATAMOTORS,EQ,141.0,142.85,143.5,139.6,141.15,140.95,141.3,40943141,578507634080000.0,138293.0,3645892.0,0.08900000000000001
2020-10-09,TATAMOTORS,EQ,140.95,141.15,142.65,138.0,138.6,138.45,139.59,37097517,517856742905000.0,134757.0,7674706.0,0.20690000000000003
2020-10-12,TATAMOTORS,EQ,138.45,139.65,139.65,133.0,135.9,135.9,135.67,39279464,532921869075000.0,143425.0,4459940.0,0.1135
2020-10-13,TATAMOTORS,EQ,135.9,135.4,137.1,132.85,133.95,134.1,134.89,38973857,525719532725000.0,143477.0,4290967.0,0.1101
2020-10-14,TATAMOTORS,EQ,134.1,133.75,134.65,128.8,130.5,130.7,130.71,45792723,598571954980000.0,179136.0,8922011.0,0.1948
2020-10-15,TATAMOTORS,EQ,130.7,131.5,134.35,126.5,126.55,126.95,130.76,64004610,836907221905000.0,234276.0,8234914.0,0.12869999999999998
2020-10-16,TATAMOTORS,EQ,126.95,129.4,130.05,126.0,127.8,127.75,127.72,62554211,798962814330000.0,208292.0,12391424.0,0.1981
2020-10-19,TATAMOTORS,EQ,127.75,129.8,130.4,127.8,128.25,128.25,128.81,33161414,427135655410000.0,149958.0,7725211.0,0.233
2020-10-20,TATAMOTORS,EQ,128.25,128.1,130.3,126.35,129.35,129.65,128.12,27470025,351946661935000.0,121548.0,6320344.0,0.23010000000000003
2020-10-21,TATAMOTORS,EQ,129.65,131.05,133.1,128.3,130.6,130.25,131.03,39252680,514347341585000.06,202411.0,8719914.0,0.22210000000000002
2020-10-22,TATAMOTORS,EQ,130.25,129.7,134.6,128.45,134.25,133.5,131.66,48808808,642593030510000.0,182545.0,8726609.0,0.1788
2020-10-23,TATAMOTORS,EQ,133.5,134.9,138.9,134.1,136.65,137.0,136.74,68712845,939596677925000.0,254495.0,11024899.0,0.1604
2020-10-26,TATAMOTORS,EQ,137.0,138.4,140.8,131.25,133.65,133.7,135.51,88533181,1199672099650000.0,310965.0,11495262.0,0.1298
2020-10-27,TATAMOTORS,EQ,133.7,134.15,136.75,130.85,136.65,135.65,134.38,56861313,764115236375000.0,204736.0,6531131.0,0.1149
2020-10-28,TATAMOTORS,EQ,135.65,139.0,143.25,133.5,134.75,134.8,138.52,152361862,2110450602509999.8,473350.0,19139503.0,0.12560000000000002
2020-10-29,TATAMOTORS,EQ,134.8,132.0,133.0,130.0,132.0,131.9,131.45,66634175,875932343770000.1,227711.0,8562047.0,0.1285
2020-10-30,TATAMOTORS,EQ,131.9,133.2,134.5,130.3,133.2,132.65,132.39,51128679,676912445940000.0,180110.0,6920409.0,0.1354
2020-11-02,TATAMOTORS,EQ,132.65,133.65,134.0,131.1,132.7,132.85,132.46,40388690,534983349364999.94,133563.0,4327105.0,0.10710000000000001
2020-11-03,TATAMOTORS,EQ,132.85,135.0,137.4,133.55,133.9,134.1,135.23,52071476,704164436170000.0,175863.0,8895904.0,0.17079999999999998
2020-11-04,TATAMOTORS,EQ,134.1,135.6,137.0,134.0,135.65,135.9,135.35,44675934,604671319620000.0,135790.0,5053175.0,0.1131
2020-11-05,TATAMOTORS,EQ,135.9,137.0,138.0,136.0,137.65,137.65,137.16,38928602,533941641895000.0,135309.0,8486620.0,0.218
2020-11-06,TATAMOTORS,EQ,137.65,137.65,142.3,137.65,138.7,139.0,140.04,67966815,951831591335000.0,219687.0,10822238.0,0.1592
2020-11-09,TATAMOTORS,EQ,139.0,140.6,141.5,138.7,141.05,141.0,140.37,40277460,565376248085000.0,144723.0,7807449.0,0.1938
2020-11-10,TATAMOTORS,EQ,141.0,144.05,146.7,142.75,145.9,146.0,144.94,68794369,997118492845000.1,229226.0,14860422.0,0.21600000000000003
2020-11-11,TATAMOTORS,EQ,146.0,146.5,151.5,145.65,151.1,150.95,148.92,78583629,1170251165320000.0,252397.0,14928764.0,0.19
2020-11-12,TATAMOTORS,EQ,150.95,150.95,153.85,150.0,151.15,151.2,151.84,56145517,852504219975000.0,189533.0,8158154.0,0.14529999999999998
2020-11-13,TATAMOTORS,EQ,151.2,150.0,150.0,145.35,146.2,146.35,147.35,32566537,479882128935000.06,147362.0,9105883.0,0.2796
2020-11-14,TATAMOTORS,EQ,146.35,148.7,150.8,148.0,148.45,148.85,149.5,11749453,175651386515000.0,97665.0,3921392.0,0.33380000000000004
2020-11-17,TATAMOTORS,EQ,148.85,152.5,159.35,152.2,158.0,158.0,155.6,82644841,1285920659455000.0,358314.0,24440054.0,0.2957
2020-11-18,TATAMOTORS,EQ,158.0,158.85,178.8,158.55,173.0,173.5,167.95,171801183,2885482617525000.0,551801.0,20377723.0,0.1186
2020-11-19,TATAMOTORS,EQ,173.5,171.4,176.35,166.55,166.95,167.95,172.0,109449407,1882534715175000.0,372052.0,10937963.0,0.0999
2020-11-20,TATAMOTORS,EQ,167.95,170.05,171.55,165.55,168.3,169.1,168.89,66935703,1130494988145000.0,282455.0,6260598.0,0.0935
2020-11-23,TATAMOTORS,EQ,169.1,169.5,173.9,165.55,170.45,170.7,169.75,54566251,926286164950000.0,223504.0,6216063.0,0.1139
2020-11-24,TATAMOTORS,EQ,170.7,171.85,175.5,171.1,172.0,172.05,173.64,47695247,828164264530000.0,208912.0,6474024.0,0.13570000000000002
2020-11-25,TATAMOTORS,EQ,172.05,175.0,176.8,169.25,170.95,171.45,173.82,54366608,944980083210000.0,237171.0,11789889.0,0.2169
2020-11-26,TATAMOTORS,EQ,171.45,171.6,175.0,171.05,174.65,173.75,172.44,39094724,674167631280000.0,153282.0,12867212.0,0.32909999999999995
2020-11-27,TATAMOTORS,EQ,173.75,174.65,183.85,174.65,178.65,180.35,181.13,125926062,2280868061025000.0,404522.0,24420086.0,0.19390000000000002
2020-12-01,TATAMOTORS,EQ,180.35,182.35,182.4,178.1,179.85,179.75,179.94,48881250,879555116740000.0,199976.0,9429117.0,0.1929
2020-12-02,TATAMOTORS,EQ,179.75,184.0,187.35,181.1,183.3,183.6,184.35,88107889,1624292491900000.0,311386.0,9040666.0,0.1026
2020-12-03,TATAMOTORS,EQ,183.6,185.0,186.0,183.25,185.0,184.85,184.78,33332481,615930379385000.0,140459.0,5445240.0,0.1634
2020-12-04,TATAMOTORS,EQ,184.85,186.5,188.8,182.2,184.25,184.15,185.44,47995639,890054277470000.1,190324.0,7229036.0,0.1506
2020-12-07,TATAMOTORS,EQ,184.15,184.45,186.45,182.7,183.9,183.55,184.4,29802472,549551039850000.0,118659.0,4113589.0,0.138
2020-12-08,TATAMOTORS,EQ,183.55,184.95,185.7,178.95,181.75,181.8,182.23,42143391,767987627105000.0,178817.0,7012537.0,0.16640000000000002
2020-12-09,TATAMOTORS,EQ,181.8,183.0,186.4,181.65,182.85,182.7,183.87,40300535,741017189910000.0,179777.0,7961722.0,0.19760000000000003
2020-12-10,TATAMOTORS,EQ,182.7,182.7,182.7,176.4,177.95,177.6,178.33,38368777,684237081525000.0,160033.0,7190829.0,0.18739999999999998
2020-12-11,TATAMOTORS,EQ,177.6,177.95,181.45,176.5,178.2,178.85,179.3,43065542,772172756950000.0,177254.0,7852559.0,0.18230000000000002
2020-12-14,TATAMOTORS,EQ,178.85,181.0,181.5,176.7,177.9,177.65,178.12,33186273,591104152875000.0,132474.0,5086607.0,0.1533
2020-12-15,TATAMOTORS,EQ,177.65,176.45,179.7,173.25,178.9,178.9,175.7,41190341,723703131990000.0,173128.0,7008958.0,0.1702
2020-12-16,TATAMOTORS,EQ,178.9,181.0,183.8,180.1,182.25,182.55,182.28,51259394,934379157345000.1,176362.0,9694869.0,0.18910000000000002
2020-12-17,TATAMOTORS,EQ,182.55,184.0,184.0,180.65,181.3,181.7,182.75,34101954,623226108020000.0,119653.0,8751118.0,0.2566
2020-12-18,TATAMOTORS,EQ,181.7,180.9,181.5,176.65,180.4,180.55,179.59,46065197,827292229235000.0,142599.0,11565940.0,0.2511
2020-12-21,TATAMOTORS,EQ,180.55,176.0,177.55,162.5,163.5,164.55,170.86,75582907,1291431439440000.0,332579.0,15563041.0,0.2059
2020-12-22,TATAMOTORS,EQ,164.55,164.55,169.2,156.7,165.05,164.95,161.45,110009846,1776132143750000.0,407075.0,15828455.0,0.1439
2020-12-23,TATAMOTORS,EQ,164.95,165.0,169.7,163.4,169.5,169.2,166.94,56930071,950374228020000.1,197114.0,6675502.0,0.1173
2020-12-24,TATAMOTORS,EQ,169.2,172.0,178.0,172.0,175.8,175.95,175.59,73831319,1296374773715000.0,254698.0,7951187.0,0.1077
2020-12-28,TATAMOTORS,EQ,175.95,179.85,187.4,179.0,186.0,186.35,184.4,98012135,1807363411315000.2,356065.0,13615699.0,0.1389
2020-12-29,TATAMOTORS,EQ,186.35,187.9,188.45,181.1,183.5,183.45,184.51,71318085,1315912234240000.0,288808.0,8522091.0,0.1195
2020-12-30,TATAMOTORS,EQ,183.45,183.1,185.4,180.4,184.85,184.15,182.49,38576159,703975009350000.0,140846.0,3253674.0,0.0843
2020-12-31,TATAMOTORS,EQ,184.15,184.85,187.5,182.8,183.5,183.85,185.33,48978310,907722042290000.0,182333.0,6501442.0,0.13269999999999998
2021-01-01,TATAMOTORS,EQ,183.85,184.95,187.0,184.5,186.55,186.5,185.68,27334421,507536502855000.0,110094.0,4960812.0,0.1815
2021-01-04,TATAMOTORS,EQ,186.5,191.8,193.0,188.75,191.15,191.3,191.13,63980597,1222876528555000.0,253278.0,9524998.0,0.1489
2021-01-05,TATAMOTORS,EQ,191.3,187.1,193.9,185.05,193.0,193.2,188.96,75752593,1431393103785000.0,299902.0,14548984.0,0.19210000000000002
2021-01-06,TATAMOTORS,EQ,193.2,194.45,197.6,190.65,194.9,195.4,194.82,75621947,1473236558235000.0,302100.0,14274504.0,0.1888
2021-01-07,TATAMOTORS,EQ,195.4,197.0,200.35,195.1,196.5,196.75,198.02,66024848,1307391334950000.0,232249.0,7982287.0,0.12090000000000001
2021-01-08,TATAMOTORS,EQ,196.75,198.75,201.5,197.1,197.85,198.15,199.44,53991568,1076812683590000.0,191216.0,7076664.0,0.1311
2021-01-11,TATAMOTORS,EQ,198.15,199.9,225.4,199.65,223.2,220.65,211.45,182483100,3858552322680000.5,635889.0,25583098.0,0.1402
2021-01-12,TATAMOTORS,EQ,220.65,227.0,252.4,224.1,237.25,237.8,238.18,390577839,9302949546045000.0,1303825.0,23171897.0,0.0593
2021-01-13,TATAMOTORS,EQ,237.8,242.9,248.8,238.4,242.85,242.6,243.45,164649387,4008403585150000.0,612651.0,13997353.0,0.085
